,co2_equivalent_emissions_kg_per_MWh
2019-11-23 02:00:00,130.873871
2019-11-23 03:00:00,111.271698
2019-11-23 04:00:00,101.366539
2019-11-23 05:00:00,97.808205
2019-11-23 06:00:00,86.331772
2019-11-23 07:00:00,88.08831
2019-11-23 08:00:00,96.487007
2019-11-23 09:00:00,95.457901
2019-11-23 10:00:00,93.266548
2019-11-23 11:00:00,94.395653
2019-11-23 12:00:00,98.382103
2019-11-23 13:00:00,102.206642
2019-11-23 14:00:00,102.313995
2019-11-23 15:00:00,108.497482
2019-11-23 16:00:00,87.637314
2019-11-23 17:00:00,64.811661
2019-11-23 18:00:00,72.684174
2019-11-23 19:00:00,64.926056
2019-11-23 20:00:00,71.276871
2019-11-23 21:00:00,80.105705
2019-11-23 22:00:00,55.396355
2019-11-23 23:00:00,60.256187
2019-11-24 00:00:00,48.576199
2019-11-24 01:00:00,41.396614
2019-11-24 02:00:00,39.442005
2019-11-24 03:00:00,49.187508
2019-11-24 04:00:00,43.663048
2019-11-24 05:00:00,31.791067
2019-11-24 06:00:00,43.435051
2019-11-24 07:00:00,51.829655
2019-11-24 08:00:00,65.848671
2019-11-24 09:00:00,75.143517
2019-11-24 10:00:00,49.779758
2019-11-24 11:00:00,62.625042
2019-11-24 12:00:00,54.956814
2019-11-24 13:00:00,51.215881
2019-11-24 14:00:00,65.592743
2019-11-24 15:00:00,44.643574
2019-11-24 16:00:00,42.242245
2019-11-24 17:00:00,47.478043
2019-11-24 18:00:00,48.381329
2019-11-24 19:00:00,51.296974
2019-11-24 20:00:00,58.146648
2019-11-24 21:00:00,64.322159
2019-11-24 22:00:00,70.290726
2019-11-24 23:00:00,73.61068
2019-11-25 00:00:00,208.764786
2019-11-25 01:00:00,232.810745
2019-11-25 02:00:00,254.216614
2019-11-25 03:00:00,192.470612
2019-11-25 04:00:00,131.52832
2019-11-25 05:00:00,110.881836
2019-11-25 06:00:00,159.496292
2019-11-25 07:00:00,157.907547
2019-11-25 08:00:00,167.752609
2019-11-25 09:00:00,196.897888
2019-11-25 10:00:00,192.849564
2019-11-25 11:00:00,211.059845
2019-11-25 12:00:00,248.626999
2019-11-25 13:00:00,231.96286
2019-11-25 14:00:00,233.054916
2019-11-25 15:00:00,196.901489
2019-11-25 16:00:00,193.018005
2019-11-25 17:00:00,203.735123
2019-11-25 18:00:00,210.526108
2019-11-25 19:00:00,187.773712
2019-11-25 20:00:00,176.413696
2019-11-25 21:00:00,217.566666
2019-11-25 22:00:00,219.951538
2019-11-25 23:00:00,254.141602
2019-11-26 00:00:00,316.512878
2019-11-26 01:00:00,385.121704
2019-11-26 02:00:00,419.287476
2019-11-26 03:00:00,401.08371
2019-11-26 04:00:00,382.61795
2019-11-26 05:00:00,235.36084
2019-11-26 06:00:00,177.912796
2019-11-26 07:00:00,180.302948
2019-11-26 08:00:00,172.907532
2019-11-26 09:00:00,173.192444
2019-11-26 10:00:00,171.274368
2019-11-26 11:00:00,169.110352
2019-11-26 12:00:00,172.715912
2019-11-26 13:00:00,163.393616
2019-11-26 14:00:00,163.895065
2019-11-26 15:00:00,150.645294
2019-11-26 16:00:00,154.028519
2019-11-26 17:00:00,154.943756
2019-11-26 18:00:00,153.580826
2019-11-26 19:00:00,147.685669
2019-11-26 20:00:00,151.744751
2019-11-26 21:00:00,185.982986
2019-11-26 22:00:00,240.324509
2019-11-26 23:00:00,230.203079
2019-11-27 00:00:00,269.413177
2019-11-27 01:00:00,263.070496
2019-11-27 02:00:00,252.686157
2019-11-27 03:00:00,251.161026
2019-11-27 04:00:00,238.30069
2019-11-27 05:00:00,198.201431
2019-11-27 06:00:00,161.596939
2019-11-27 07:00:00,142.707993
2019-11-27 08:00:00,152.912979
2019-11-27 09:00:00,180.424561
2019-11-27 10:00:00,162.643768
2019-11-27 11:00:00,115.147263
2019-11-27 12:00:00,106.688522
2019-11-27 13:00:00,109.372276
2019-11-27 14:00:00,116.653755
2019-11-27 15:00:00,117.808006
2019-11-27 16:00:00,130.97702
2019-11-27 17:00:00,163.041153
2019-11-27 18:00:00,225.447861
2019-11-27 19:00:00,218.096024
2019-11-27 20:00:00,216.922974
2019-11-27 21:00:00,200.212112
2019-11-27 22:00:00,168.28801
2019-11-27 23:00:00,146.383926
2019-11-28 00:00:00,144.470245
2019-11-28 01:00:00,141.703445
2019-11-28 02:00:00,145.691391
2019-11-28 03:00:00,146.223648
2019-11-28 04:00:00,158.502243
2019-11-28 05:00:00,186.090057
2019-11-28 06:00:00,195.694183
2019-11-28 07:00:00,190.961945
2019-11-28 08:00:00,201.214996
2019-11-28 09:00:00,187.07132
2019-11-28 10:00:00,181.108459
2019-11-28 11:00:00,180.743652
2019-11-28 12:00:00,195.751678
2019-11-28 13:00:00,175.345856
2019-11-28 14:00:00,146.420242
2019-11-28 15:00:00,154.497711
2019-11-28 16:00:00,151.385834
2019-11-28 17:00:00,160.838577
2019-11-28 18:00:00,145.882034
2019-11-28 19:00:00,135.069839
2019-11-28 20:00:00,111.5168
2019-11-28 21:00:00,101.871758
2019-11-28 22:00:00,95.071274
2019-11-28 23:00:00,76.620789
2019-11-29 00:00:00,87.811523
2019-11-29 01:00:00,78.16832
2019-11-29 02:00:00,78.147224
2019-11-29 03:00:00,80.715736
2019-11-29 04:00:00,80.553947
2019-11-29 05:00:00,123.631767
2019-11-29 06:00:00,141.362045
2019-11-29 07:00:00,153.898804
2019-11-29 08:00:00,149.861832
2019-11-29 09:00:00,150.806976
2019-11-29 10:00:00,160.959015
2019-11-29 11:00:00,183.997452
2019-11-29 12:00:00,207.690125
2019-11-29 13:00:00,207.054459
2019-11-29 14:00:00,190.983261
2019-11-29 15:00:00,155.855011
2019-11-29 16:00:00,161.313156
2019-11-29 17:00:00,178.042908
2019-11-29 18:00:00,113.847992
2019-11-29 19:00:00,138.5103
2019-11-29 20:00:00,129.646606
2019-11-29 21:00:00,125.644547
2019-11-29 22:00:00,123.131195
2019-11-29 23:00:00,94.923393
2019-11-30 00:00:00,95.647438
2019-11-30 01:00:00,132.46225
2019-11-30 02:00:00,134.196625
2019-11-30 03:00:00,151.753342
2019-11-30 04:00:00,144.220901
2019-11-30 05:00:00,170.732208
2019-11-30 06:00:00,136.049316
2019-11-30 07:00:00,141.661469
2019-11-30 08:00:00,148.42688
2019-11-30 09:00:00,153.776566
2019-11-30 10:00:00,157.169693
2019-11-30 11:00:00,151.666763
2019-11-30 12:00:00,169.163406
2019-11-30 13:00:00,162.621475
2019-11-30 14:00:00,154.980133
2019-11-30 15:00:00,165.992737
2019-11-30 16:00:00,179.23436
2019-11-30 17:00:00,179.057083
2019-11-30 18:00:00,187.073502
2019-11-30 19:00:00,190.019684
2019-11-30 20:00:00,193.941971
2019-11-30 21:00:00,188.87468
2019-11-30 22:00:00,178.473251
2019-11-30 23:00:00,166.310028
2019-12-01 00:00:00,270.353333
2019-12-01 01:00:00,267.34552
2019-12-01 02:00:00,273.758026
2019-12-01 03:00:00,259.731323
2019-12-01 04:00:00,253.037888
2019-12-01 05:00:00,319.400818
2019-12-01 06:00:00,304.114288
2019-12-01 07:00:00,239.020554
2019-12-01 08:00:00,187.344955
2019-12-01 09:00:00,180.141205
2019-12-01 10:00:00,164.264984
2019-12-01 11:00:00,157.002991
2019-12-01 12:00:00,148.407898
2019-12-01 13:00:00,140.294189
2019-12-01 14:00:00,140.072784
2019-12-01 15:00:00,145.009415
2019-12-01 16:00:00,149.491959
2019-12-01 17:00:00,144.297745
2019-12-01 18:00:00,140.898254
2019-12-01 19:00:00,114.196205
2019-12-01 20:00:00,117.149628
2019-12-01 21:00:00,135.287506
2019-12-01 22:00:00,102.009224
2019-12-01 23:00:00,84.373779
2019-12-02 00:00:00,78.829918
2019-12-02 01:00:00,79.093636
2019-12-02 02:00:00,94.993301
2019-12-02 03:00:00,145.930908
2019-12-02 04:00:00,118.554855
2019-12-02 05:00:00,145.002151
2019-12-02 06:00:00,161.494995
2019-12-02 07:00:00,169.343613
2019-12-02 08:00:00,161.014191
2019-12-02 09:00:00,152.160568
2019-12-02 10:00:00,153.0271
2019-12-02 11:00:00,157.989609
2019-12-02 12:00:00,169.210617
2019-12-02 13:00:00,171.471359
2019-12-02 14:00:00,191.869202
2019-12-02 15:00:00,217.530121
2019-12-02 16:00:00,228.425583
2019-12-02 17:00:00,235.131042
2019-12-02 18:00:00,248.906693
2019-12-02 19:00:00,238.804413
2019-12-02 20:00:00,251.690201
2019-12-02 21:00:00,292.794098
2019-12-02 22:00:00,249.402359
2019-12-02 23:00:00,295.565094
2019-12-03 00:00:00,331.892517
2019-12-03 01:00:00,315.387238
2019-12-03 02:00:00,332.647095
2019-12-03 03:00:00,296.149933
2019-12-03 04:00:00,242.481232
2019-12-03 05:00:00,220.626724
2019-12-03 06:00:00,226.32933
2019-12-03 07:00:00,213.781662
2019-12-03 08:00:00,162.428711
2019-12-03 09:00:00,143.016876
2019-12-03 10:00:00,87.1716
2019-12-03 11:00:00,114.083031
2019-12-03 12:00:00,84.846832
2019-12-03 13:00:00,77.164703
2019-12-03 14:00:00,74.436455
2019-12-03 15:00:00,79.978615
2019-12-03 16:00:00,140.272079
2019-12-03 17:00:00,92.566284
2019-12-03 18:00:00,76.573608
2019-12-03 19:00:00,84.557579
2019-12-03 20:00:00,83.518898
2019-12-03 21:00:00,82.095955
2019-12-03 22:00:00,85.663124
2019-12-03 23:00:00,76.75573
2019-12-04 00:00:00,78.89447
2019-12-04 01:00:00,94.604523
2019-12-04 02:00:00,113.915764
2019-12-04 03:00:00,133.123352
2019-12-04 04:00:00,126.998383
2019-12-04 05:00:00,170.451157
2019-12-04 06:00:00,194.225906
2019-12-04 07:00:00,197.512405
2019-12-04 08:00:00,192.49437
2019-12-04 09:00:00,171.222809
2019-12-04 10:00:00,133.087677
2019-12-04 11:00:00,115.675797
2019-12-04 12:00:00,124.00946
2019-12-04 13:00:00,163.487259
2019-12-04 14:00:00,176.206726
2019-12-04 15:00:00,164.837692
2019-12-04 16:00:00,136.737732
2019-12-04 17:00:00,107.336159
2019-12-04 18:00:00,107.901497
2019-12-04 19:00:00,114.94986
2019-12-04 20:00:00,78.444214
2019-12-04 21:00:00,67.646103
2019-12-04 22:00:00,71.225761
2019-12-04 23:00:00,66.318535
2019-12-05 00:00:00,102.272873
2019-12-05 01:00:00,70.876595
2019-12-05 02:00:00,83.479874
2019-12-05 03:00:00,73.206604
2019-12-05 04:00:00,65.929626
2019-12-05 05:00:00,67.772926
2019-12-05 06:00:00,62.412621
2019-12-05 07:00:00,62.639656
2019-12-05 08:00:00,62.119392
2019-12-05 09:00:00,67.068474
2019-12-05 10:00:00,71.585251
2019-12-05 11:00:00,67.542107
2019-12-05 12:00:00,65.767197
2019-12-05 13:00:00,68.511734
2019-12-05 14:00:00,63.05452
2019-12-05 15:00:00,67.780426
2019-12-05 16:00:00,93.047585
2019-12-05 17:00:00,116.522911
2019-12-05 18:00:00,117.03112
2019-12-05 19:00:00,102.303703
2019-12-05 20:00:00,94.562981
2019-12-05 21:00:00,112.516937
2019-12-05 22:00:00,103.554932
2019-12-05 23:00:00,93.156036
2019-12-06 00:00:00,82.314575
2019-12-06 01:00:00,77.270607
2019-12-06 02:00:00,88.900917
2019-12-06 03:00:00,84.69062
2019-12-06 04:00:00,89.978172
2019-12-06 05:00:00,94.146797
2019-12-06 06:00:00,106.228195
2019-12-06 07:00:00,103.844368
2019-12-06 08:00:00,115.135139
2019-12-06 09:00:00,123.695946
2019-12-06 10:00:00,101.737823
2019-12-06 11:00:00,104.865189
2019-12-06 12:00:00,118.068153
2019-12-06 13:00:00,114.366516
2019-12-06 14:00:00,114.8479
2019-12-06 15:00:00,122.624596
2019-12-06 16:00:00,115.815819
2019-12-06 17:00:00,128.745682
2019-12-06 18:00:00,118.719559
2019-12-06 19:00:00,107.75663
2019-12-06 20:00:00,99.640785
2019-12-06 21:00:00,81.071526
2019-12-06 22:00:00,58.988743
2019-12-06 23:00:00,56.644897
2019-12-07 00:00:00,55.776821
2019-12-07 01:00:00,57.949493
2019-12-07 02:00:00,60.794872
2019-12-07 03:00:00,54.389343
2019-12-07 04:00:00,49.761314
2019-12-07 05:00:00,56.672314
2019-12-07 06:00:00,58.149029
2019-12-07 07:00:00,65.130577
2019-12-07 08:00:00,71.40937
2019-12-07 09:00:00,72.466805
2019-12-07 10:00:00,70.152359
2019-12-07 11:00:00,74.780853
2019-12-07 12:00:00,73.6381
2019-12-07 13:00:00,80.667381
2019-12-07 14:00:00,77.883438
2019-12-07 15:00:00,100.807831
2019-12-07 16:00:00,105.695213
2019-12-07 17:00:00,104.009033
2019-12-07 18:00:00,156.442093
2019-12-07 19:00:00,152.813629
2019-12-07 20:00:00,151.44574
2019-12-07 21:00:00,132.179504
2019-12-07 22:00:00,146.892776
2019-12-07 23:00:00,91.500816
2019-12-08 00:00:00,72.822144
2019-12-08 01:00:00,63.797802
2019-12-08 02:00:00,69.191315
2019-12-08 03:00:00,65.42556
2019-12-08 04:00:00,62.099583
2019-12-08 05:00:00,63.697575
2019-12-08 06:00:00,60.336781
2019-12-08 07:00:00,54.640396
2019-12-08 08:00:00,50.399914
2019-12-08 09:00:00,47.73307
2019-12-08 10:00:00,45.385574
2019-12-08 11:00:00,46.868294
2019-12-08 12:00:00,45.493843
2019-12-08 13:00:00,48.837154
2019-12-08 14:00:00,49.131493
2019-12-08 15:00:00,46.656845
2019-12-08 16:00:00,47.215618
2019-12-08 17:00:00,47.502983
2019-12-08 18:00:00,52.251144
2019-12-08 19:00:00,64.392624
2019-12-08 20:00:00,65.832458
2019-12-08 21:00:00,72.96608
2019-12-08 22:00:00,85.06823
2019-12-08 23:00:00,89.934334
2019-12-09 00:00:00,97.026329
2019-12-09 01:00:00,94.694939
2019-12-09 02:00:00,90.885918
2019-12-09 03:00:00,92.645126
2019-12-09 04:00:00,95.353088
2019-12-09 05:00:00,110.102341
2019-12-09 06:00:00,134.802261
2019-12-09 07:00:00,145.247665
2019-12-09 08:00:00,168.845886
2019-12-09 09:00:00,143.492111
2019-12-09 10:00:00,148.19931
2019-12-09 11:00:00,144.194092
2019-12-09 12:00:00,144.987839
2019-12-09 13:00:00,153.871643
2019-12-09 14:00:00,155.87735
2019-12-09 15:00:00,141.533081
2019-12-09 16:00:00,131.23407
2019-12-09 17:00:00,139.557999
2019-12-09 18:00:00,170.522629
2019-12-09 19:00:00,135.622742
2019-12-09 20:00:00,119.724533
2019-12-09 21:00:00,120.628784
2019-12-09 22:00:00,120.805397
2019-12-09 23:00:00,121.769585
2019-12-10 00:00:00,136.583435
2019-12-10 01:00:00,159.115601
2019-12-10 02:00:00,170.213455
2019-12-10 03:00:00,212.260437
2019-12-10 04:00:00,248.817963
2019-12-10 05:00:00,314.114166
2019-12-10 06:00:00,324.381378
2019-12-10 07:00:00,322.511505
2019-12-10 08:00:00,361.763794
2019-12-10 09:00:00,334.562561
2019-12-10 10:00:00,334.98468
2019-12-10 11:00:00,285.22229
2019-12-10 12:00:00,277.578674
2019-12-10 13:00:00,224.868164
2019-12-10 14:00:00,138.006332
2019-12-10 15:00:00,119.796204
2019-12-10 16:00:00,153.177658
2019-12-10 17:00:00,170.286697
2019-12-10 18:00:00,153.047424
2019-12-10 19:00:00,92.671814
2019-12-10 20:00:00,78.167198
2019-12-10 21:00:00,81.8657
2019-12-10 22:00:00,84.447227
2019-12-10 23:00:00,67.834488
2019-12-11 00:00:00,78.196701
2019-12-11 01:00:00,88.434837
2019-12-11 02:00:00,80.247437
2019-12-11 03:00:00,83.640182
2019-12-11 04:00:00,112.852226
2019-12-11 05:00:00,167.276505
2019-12-11 06:00:00,192.017746
2019-12-11 07:00:00,163.76973
2019-12-11 08:00:00,133.625595
2019-12-11 09:00:00,126.219604
2019-12-11 10:00:00,153.352249
2019-12-11 11:00:00,169.914917
2019-12-11 12:00:00,184.833206
2019-12-11 13:00:00,189.12706
2019-12-11 14:00:00,195.300644
2019-12-11 15:00:00,192.397537
2019-12-11 16:00:00,197.698654
2019-12-11 17:00:00,207.21463
2019-12-11 18:00:00,201.2341
2019-12-11 19:00:00,200.552032
2019-12-11 20:00:00,200.523331
2019-12-11 21:00:00,195.447235
2019-12-11 22:00:00,212.039734
2019-12-11 23:00:00,192.334473
2019-12-12 00:00:00,190.342972
2019-12-12 01:00:00,216.189056
2019-12-12 02:00:00,184.114273
2019-12-12 03:00:00,160.985474
2019-12-12 04:00:00,178.810959
2019-12-12 05:00:00,195.38681
2019-12-12 06:00:00,203.207199
2019-12-12 07:00:00,216.51442
2019-12-12 08:00:00,219.610367
2019-12-12 09:00:00,214.183746
2019-12-12 10:00:00,223.323273
2019-12-12 11:00:00,294.756409
2019-12-12 12:00:00,292.249329
2019-12-12 13:00:00,286.318787
2019-12-12 14:00:00,279.476105
2019-12-12 15:00:00,270.499146
2019-12-12 16:00:00,219.570053
2019-12-12 17:00:00,245.798401
2019-12-12 18:00:00,230.142334
2019-12-12 19:00:00,223.89241
2019-12-12 20:00:00,207.62767
2019-12-12 21:00:00,172.456009
2019-12-12 22:00:00,173.067551
2019-12-12 23:00:00,141.111801
2019-12-13 00:00:00,120.301659
2019-12-13 01:00:00,103.890144
2019-12-13 02:00:00,90.380508
2019-12-13 03:00:00,97.187668
2019-12-13 04:00:00,106.37764
2019-12-13 05:00:00,117.997887
2019-12-13 06:00:00,129.695755
2019-12-13 07:00:00,113.417923
2019-12-13 08:00:00,100.076485
2019-12-13 09:00:00,85.340149
2019-12-13 10:00:00,101.75547
2019-12-13 11:00:00,112.265991
2019-12-13 12:00:00,119.29451
2019-12-13 13:00:00,117.977196
2019-12-13 14:00:00,139.699646
2019-12-13 15:00:00,145.359604
2019-12-13 16:00:00,143.893723
2019-12-13 17:00:00,137.857224
2019-12-13 18:00:00,114.601517
2019-12-13 19:00:00,157.922638
2019-12-13 20:00:00,146.232864
2019-12-13 21:00:00,150.089783
2019-12-13 22:00:00,145.668243
2019-12-13 23:00:00,194.754211
2019-12-14 00:00:00,195.004745
2019-12-14 01:00:00,172.064758
2019-12-14 02:00:00,153.399261
2019-12-14 03:00:00,149.715393
2019-12-14 04:00:00,164.298691
2019-12-14 05:00:00,157.240051
2019-12-14 06:00:00,172.960815
2019-12-14 07:00:00,157.249115
2019-12-14 08:00:00,168.562973
2019-12-14 09:00:00,178.866776
2019-12-14 10:00:00,192.018799
2019-12-14 11:00:00,172.394836
2019-12-14 12:00:00,162.801544
2019-12-14 13:00:00,168.024231
2019-12-14 14:00:00,177.812729
2019-12-14 15:00:00,173.898239
2019-12-14 16:00:00,168.640396
2019-12-14 17:00:00,143.826309
2019-12-14 18:00:00,109.630493
2019-12-14 19:00:00,97.503731
2019-12-14 20:00:00,78.997566
2019-12-14 21:00:00,74.000954
2019-12-14 22:00:00,66.932091
2019-12-14 23:00:00,63.28508
2019-12-15 00:00:00,71.827606
2019-12-15 01:00:00,73.45723
2019-12-15 02:00:00,75.999924
2019-12-15 03:00:00,83.849586
2019-12-15 04:00:00,87.425102
2019-12-15 05:00:00,89.394791
2019-12-15 06:00:00,90.29982
2019-12-15 07:00:00,81.531403
2019-12-15 08:00:00,74.573891
2019-12-15 09:00:00,68.8731
2019-12-15 10:00:00,60.991634
2019-12-15 11:00:00,56.169209
2019-12-15 12:00:00,56.830429
2019-12-15 13:00:00,59.828415
2019-12-15 14:00:00,66.316971
2019-12-15 15:00:00,74.928146
2019-12-15 16:00:00,91.577133
2019-12-15 17:00:00,136.691971
2019-12-15 18:00:00,158.82724
2019-12-15 19:00:00,152.399612
2019-12-15 20:00:00,144.543121
2019-12-15 21:00:00,124.262222
2019-12-15 22:00:00,125.921333
2019-12-15 23:00:00,125.655243
2019-12-16 00:00:00,130.414246
2019-12-16 01:00:00,137.150284
2019-12-16 02:00:00,152.93811
2019-12-16 03:00:00,153.043076
2019-12-16 04:00:00,139.37088
2019-12-16 05:00:00,163.430573
2019-12-16 06:00:00,152.513443
2019-12-16 07:00:00,127.415222
2019-12-16 08:00:00,120.274673
2019-12-16 09:00:00,114.009361
2019-12-16 10:00:00,117.525459
2019-12-16 11:00:00,123.407745
2019-12-16 12:00:00,120.797173
2019-12-16 13:00:00,125.004013
2019-12-16 14:00:00,143.479416
2019-12-16 15:00:00,154.059326
2019-12-16 16:00:00,159.722824
2019-12-16 17:00:00,153.437408
2019-12-16 18:00:00,160.445709
2019-12-16 19:00:00,178.096664
2019-12-16 20:00:00,166.429596
2019-12-16 21:00:00,181.537155
2019-12-16 22:00:00,257.646698
2019-12-16 23:00:00,261.961517
2019-12-17 00:00:00,346.619019
2019-12-17 01:00:00,342.628784
2019-12-17 02:00:00,347.501251
2019-12-17 03:00:00,337.866699
2019-12-17 04:00:00,296.630219
2019-12-17 05:00:00,348.424377
2019-12-17 06:00:00,300.892761
2019-12-17 07:00:00,265.21637
2019-12-17 08:00:00,275.457642
2019-12-17 09:00:00,306.873596
2019-12-17 10:00:00,369.439758
2019-12-17 11:00:00,375.917236
2019-12-17 12:00:00,362.324188
2019-12-17 13:00:00,311.294159
2019-12-17 14:00:00,277.884583
2019-12-17 15:00:00,283.0224
2019-12-17 16:00:00,312.38266
2019-12-17 17:00:00,313.385864
2019-12-17 18:00:00,283.625031
2019-12-17 19:00:00,234.41893
2019-12-17 20:00:00,213.968842
2019-12-17 21:00:00,189.939346
2019-12-17 22:00:00,171.299118
2019-12-17 23:00:00,169.341125
2019-12-18 00:00:00,141.452362
2019-12-18 01:00:00,135.310394
2019-12-18 02:00:00,130.41954
2019-12-18 03:00:00,139.891647
2019-12-18 04:00:00,148.578949
2019-12-18 05:00:00,164.584854
2019-12-18 06:00:00,184.768066
2019-12-18 07:00:00,151.912415
2019-12-18 08:00:00,131.481354
2019-12-18 09:00:00,123.876007
2019-12-18 10:00:00,118.91732
2019-12-18 11:00:00,121.785027
2019-12-18 12:00:00,91.49659
2019-12-18 13:00:00,136.272141
2019-12-18 14:00:00,183.02771
2019-12-18 15:00:00,200.151199
2019-12-18 16:00:00,231.121933
2019-12-18 17:00:00,246.46991
2019-12-18 18:00:00,245.751892
2019-12-18 19:00:00,238.200287
2019-12-18 20:00:00,213.782944
2019-12-18 21:00:00,219.340973
2019-12-18 22:00:00,234.323273
2019-12-18 23:00:00,239.607971
2019-12-19 00:00:00,255.359634
2019-12-19 01:00:00,239.611923
2019-12-19 02:00:00,218.984558
2019-12-19 03:00:00,202.564728
2019-12-19 04:00:00,177.618973
2019-12-19 05:00:00,197.229523
2019-12-19 06:00:00,163.858231
2019-12-19 07:00:00,164.060486
2019-12-19 08:00:00,156.99585
2019-12-19 09:00:00,167.642593
2019-12-19 10:00:00,170.355011
2019-12-19 11:00:00,172.895218
2019-12-19 12:00:00,207.679947
2019-12-19 13:00:00,226.759644
2019-12-19 14:00:00,215.294937
2019-12-19 15:00:00,170.49408
2019-12-19 16:00:00,192.702148
2019-12-19 17:00:00,165.665359
2019-12-19 18:00:00,171.533798
2019-12-19 19:00:00,149.593567
2019-12-19 20:00:00,157.063019
2019-12-19 21:00:00,154.319778
2019-12-19 22:00:00,149.046097
2019-12-19 23:00:00,129.038559
2019-12-20 00:00:00,132.06308
2019-12-20 01:00:00,111.236526
2019-12-20 02:00:00,161.534317
2019-12-20 03:00:00,160.240463
2019-12-20 04:00:00,137.408951
2019-12-20 05:00:00,159.160904
2019-12-20 06:00:00,151.515152
2019-12-20 07:00:00,165.33252
2019-12-20 08:00:00,145.260727
2019-12-20 09:00:00,126.934074
2019-12-20 10:00:00,123.89875
2019-12-20 11:00:00,121.230507
2019-12-20 12:00:00,118.662598
2019-12-20 13:00:00,112.68779
2019-12-20 14:00:00,108.397797
2019-12-20 15:00:00,115.20974
2019-12-20 16:00:00,129.159363
2019-12-20 17:00:00,122.12365
2019-12-20 18:00:00,109.247993
2019-12-20 19:00:00,120.935181
2019-12-20 20:00:00,118.436996
2019-12-20 21:00:00,119.154968
2019-12-20 22:00:00,115.015076
2019-12-20 23:00:00,118.946213
2019-12-21 00:00:00,117.349304
2019-12-21 01:00:00,119.550507
2019-12-21 02:00:00,113.920822
2019-12-21 03:00:00,114.480637
2019-12-21 04:00:00,126.596359
2019-12-21 05:00:00,174.807693
2019-12-21 06:00:00,165.633942
2019-12-21 07:00:00,234.683701
2019-12-21 08:00:00,249.852402
2019-12-21 09:00:00,258.255859
2019-12-21 10:00:00,246.166229
2019-12-21 11:00:00,268.522522
2019-12-21 12:00:00,273.692047
2019-12-21 13:00:00,278.263184
2019-12-21 14:00:00,296.504395
2019-12-21 15:00:00,306.139221
2019-12-21 16:00:00,320.572754
2019-12-21 17:00:00,311.709503
2019-12-21 18:00:00,229.095169
2019-12-21 19:00:00,277.115753
2019-12-21 20:00:00,262.819092
2019-12-21 21:00:00,272.622589
