,co2_equivalent_emissions_kg_per_MWh
2017-11-01 10:00:00,96.039581
2017-11-01 11:00:00,105.977531
2017-11-01 12:00:00,137.0728
2017-11-01 13:00:00,145.766632
2017-11-01 14:00:00,142.634094
2017-11-01 15:00:00,131.946335
2017-11-01 16:00:00,109.717194
2017-11-01 17:00:00,113.496803
2017-11-01 18:00:00,121.356857
2017-11-01 19:00:00,133.053787
2017-11-01 20:00:00,131.354507
2017-11-01 21:00:00,166.845886
2017-11-01 22:00:00,162.063599
2017-11-01 23:00:00,148.940323
2017-11-02 00:00:00,150.578094
2017-11-02 01:00:00,146.832504
2017-11-02 02:00:00,151.71962
2017-11-02 03:00:00,158.003799
2017-11-02 04:00:00,140.115601
2017-11-02 05:00:00,145.156952
2017-11-02 06:00:00,144.533234
2017-11-02 07:00:00,104.478645
2017-11-02 08:00:00,95.78849
2017-11-02 09:00:00,97.791954
2017-11-02 10:00:00,94.225754
2017-11-02 11:00:00,128.685303
2017-11-02 12:00:00,159.086884
2017-11-02 13:00:00,124.573425
2017-11-02 14:00:00,106.94091
2017-11-02 15:00:00,125.034569
2017-11-02 16:00:00,192.394821
2017-11-02 17:00:00,194.617844
2017-11-02 18:00:00,197.319702
2017-11-02 19:00:00,180.261429
2017-11-02 20:00:00,200.243256
2017-11-02 21:00:00,218.151474
2017-11-02 22:00:00,202.297531
2017-11-02 23:00:00,150.596497
2017-11-03 00:00:00,156.908707
2017-11-03 01:00:00,149.260208
2017-11-03 02:00:00,165.913925
2017-11-03 03:00:00,175.473267
2017-11-03 04:00:00,199.256638
2017-11-03 05:00:00,234.964737
2017-11-03 06:00:00,239.287262
2017-11-03 07:00:00,236.508377
2017-11-03 08:00:00,231.572952
2017-11-03 09:00:00,209.286774
2017-11-03 10:00:00,165.129608
2017-11-03 11:00:00,134.567368
2017-11-03 12:00:00,128.062988
2017-11-03 13:00:00,121.094925
2017-11-03 14:00:00,131.981552
2017-11-03 15:00:00,185.034103
2017-11-03 16:00:00,211.680786
2017-11-03 17:00:00,161.608002
2017-11-03 18:00:00,118.561195
2017-11-03 19:00:00,127.036102
2017-11-03 20:00:00,114.734047
2017-11-03 21:00:00,117.792763
2017-11-03 22:00:00,127.259354
2017-11-03 23:00:00,126.336105
2017-11-04 00:00:00,119.361214
2017-11-04 01:00:00,115.332298
2017-11-04 02:00:00,105.156227
2017-11-04 03:00:00,126.908699
2017-11-04 04:00:00,123.413773
2017-11-04 05:00:00,101.927628
2017-11-04 06:00:00,79.958153
2017-11-04 07:00:00,80.381744
2017-11-04 08:00:00,73.508705
2017-11-04 09:00:00,73.84626
2017-11-04 10:00:00,78.217278
2017-11-04 11:00:00,75.677345
2017-11-04 12:00:00,71.326241
2017-11-04 13:00:00,79.875656
2017-11-04 14:00:00,77.971146
2017-11-04 15:00:00,78.292465
2017-11-04 16:00:00,71.715569
2017-11-04 17:00:00,70.383362
2017-11-04 18:00:00,76.095352
2017-11-04 19:00:00,85.567482
2017-11-04 20:00:00,127.007545
2017-11-04 21:00:00,140.844009
2017-11-04 22:00:00,176.392899
2017-11-04 23:00:00,186.253647
2017-11-05 00:00:00,179.939758
2017-11-05 01:00:00,190.516403
2017-11-05 02:00:00,186.2509
2017-11-05 03:00:00,212.683731
2017-11-05 04:00:00,230.570313
2017-11-05 05:00:00,228.933258
2017-11-05 06:00:00,213.061478
2017-11-05 07:00:00,223.599701
2017-11-05 08:00:00,107.164993
2017-11-05 09:00:00,124.508301
2017-11-05 10:00:00,101.963348
2017-11-05 11:00:00,102.728058
2017-11-05 12:00:00,100.69162
2017-11-05 13:00:00,99.626587
2017-11-05 14:00:00,93.928215
2017-11-05 15:00:00,101.451828
2017-11-05 16:00:00,165.012451
2017-11-05 17:00:00,181.332138
2017-11-05 18:00:00,162.171417
2017-11-05 19:00:00,162.802933
2017-11-05 20:00:00,101.540398
2017-11-05 21:00:00,86.278412
2017-11-05 22:00:00,84.704521
2017-11-05 23:00:00,80.83252
2017-11-06 00:00:00,105.534637
2017-11-06 01:00:00,117.945587
2017-11-06 02:00:00,106.768723
2017-11-06 03:00:00,99.610115
2017-11-06 04:00:00,112.148109
2017-11-06 05:00:00,109.537262
2017-11-06 06:00:00,156.825089
2017-11-06 07:00:00,156.296997
2017-11-06 08:00:00,172.95639
2017-11-06 09:00:00,168.498047
2017-11-06 10:00:00,129.970184
2017-11-06 11:00:00,121.09314
2017-11-06 12:00:00,146.507874
2017-11-06 13:00:00,154.089188
2017-11-06 14:00:00,213.277664
2017-11-06 15:00:00,255.99852
2017-11-06 16:00:00,273.561188
2017-11-06 17:00:00,275.490143
2017-11-06 18:00:00,252.682617
2017-11-06 19:00:00,237.351563
2017-11-06 20:00:00,240.667297
2017-11-06 21:00:00,228.783905
2017-11-06 22:00:00,162.702042
2017-11-06 23:00:00,190.955933
2017-11-07 00:00:00,147.976837
2017-11-07 01:00:00,149.357346
2017-11-07 02:00:00,158.238663
2017-11-07 03:00:00,134.039124
2017-11-07 04:00:00,130.828033
2017-11-07 05:00:00,150.34819
2017-11-07 06:00:00,175.872177
2017-11-07 07:00:00,163.344467
2017-11-07 08:00:00,151.475693
2017-11-07 09:00:00,178.746307
2017-11-07 10:00:00,208.34729
2017-11-07 11:00:00,188.735672
2017-11-07 12:00:00,171.117752
2017-11-07 13:00:00,165.75386
2017-11-07 14:00:00,191.555786
2017-11-07 15:00:00,198.103989
2017-11-07 16:00:00,214.519302
2017-11-07 17:00:00,173.502487
2017-11-07 18:00:00,122.037186
2017-11-07 19:00:00,125.415588
2017-11-07 20:00:00,136.088882
2017-11-07 21:00:00,135.730453
2017-11-07 22:00:00,158.462357
2017-11-07 23:00:00,143.716415
2017-11-08 00:00:00,131.408859
2017-11-08 01:00:00,129.244064
2017-11-08 02:00:00,128.668381
2017-11-08 03:00:00,140.144608
2017-11-08 04:00:00,175.784027
2017-11-08 05:00:00,242.876465
2017-11-08 06:00:00,259.278259
2017-11-08 07:00:00,266.332001
2017-11-08 08:00:00,269.853088
2017-11-08 09:00:00,271.608002
2017-11-08 10:00:00,282.97467
2017-11-08 11:00:00,283.661621
2017-11-08 12:00:00,286.243774
2017-11-08 13:00:00,288.529541
2017-11-08 14:00:00,287.996918
2017-11-08 15:00:00,283.563293
2017-11-08 16:00:00,283.793518
2017-11-08 17:00:00,296.721008
2017-11-08 18:00:00,291.105591
2017-11-08 19:00:00,283.467499
2017-11-08 20:00:00,276.242584
2017-11-08 21:00:00,232.419373
2017-11-08 22:00:00,194.787018
2017-11-08 23:00:00,189.353378
2017-11-09 00:00:00,147.80751
2017-11-09 01:00:00,132.038528
2017-11-09 02:00:00,125.874672
2017-11-09 03:00:00,123.217148
2017-11-09 04:00:00,139.957367
2017-11-09 05:00:00,140.731094
2017-11-09 06:00:00,128.628296
2017-11-09 07:00:00,136.496994
2017-11-09 08:00:00,147.753006
2017-11-09 09:00:00,149.361938
2017-11-09 10:00:00,169.399704
2017-11-09 11:00:00,166.597198
2017-11-09 12:00:00,166.52861
2017-11-09 13:00:00,204.846466
2017-11-09 14:00:00,184.464706
2017-11-09 15:00:00,158.214905
2017-11-09 16:00:00,173.026306
2017-11-09 17:00:00,159.312561
2017-11-09 18:00:00,143.714935
2017-11-09 19:00:00,148.785873
2017-11-09 20:00:00,114.904388
2017-11-09 21:00:00,108.849342
2017-11-09 22:00:00,112.710678
2017-11-09 23:00:00,106.612358
2017-11-10 00:00:00,141.11882
2017-11-10 01:00:00,120.860382
2017-11-10 02:00:00,132.34906
2017-11-10 03:00:00,123.622414
2017-11-10 04:00:00,140.717453
2017-11-10 05:00:00,127.09655
2017-11-10 06:00:00,120.547028
2017-11-10 07:00:00,137.972626
2017-11-10 08:00:00,150.145264
2017-11-10 09:00:00,161.995255
2017-11-10 10:00:00,176.838089
2017-11-10 11:00:00,198.503387
2017-11-10 12:00:00,179.729935
2017-11-10 13:00:00,143.739822
2017-11-10 14:00:00,131.865967
2017-11-10 15:00:00,120.259346
2017-11-10 16:00:00,103.046577
2017-11-10 17:00:00,108.615646
2017-11-10 18:00:00,107.412605
2017-11-10 19:00:00,125.448174
2017-11-10 20:00:00,120.159996
2017-11-10 21:00:00,111.951469
2017-11-10 22:00:00,117.041611
2017-11-10 23:00:00,81.257256
2017-11-11 00:00:00,90.346031
2017-11-11 01:00:00,96.032372
2017-11-11 02:00:00,97.852776
2017-11-11 03:00:00,107.376831
2017-11-11 04:00:00,122.962486
2017-11-11 05:00:00,146.24028
2017-11-11 06:00:00,156.377167
2017-11-11 07:00:00,184.340866
2017-11-11 08:00:00,191.055695
2017-11-11 09:00:00,180.651062
2017-11-11 10:00:00,156.268326
2017-11-11 11:00:00,151.222061
2017-11-11 12:00:00,130.797592
2017-11-11 13:00:00,140.521545
2017-11-11 14:00:00,148.887543
2017-11-11 15:00:00,175.692566
2017-11-11 16:00:00,176.758438
2017-11-11 17:00:00,173.153641
2017-11-11 18:00:00,152.809219
2017-11-11 19:00:00,132.472305
2017-11-11 20:00:00,128.813751
2017-11-11 21:00:00,132.189819
2017-11-11 22:00:00,142.66066
2017-11-11 23:00:00,104.372772
2017-11-12 00:00:00,110.627121
2017-11-12 01:00:00,114.455063
2017-11-12 02:00:00,126.725517
2017-11-12 03:00:00,171.053055
2017-11-12 04:00:00,211.270172
2017-11-12 05:00:00,214.658615
2017-11-12 06:00:00,196.804138
2017-11-12 07:00:00,190.495758
2017-11-12 08:00:00,182.247955
2017-11-12 09:00:00,194.99556
2017-11-12 10:00:00,215.372162
2017-11-12 11:00:00,237.678955
2017-11-12 12:00:00,249.923935
2017-11-12 13:00:00,246.674637
2017-11-12 14:00:00,237.003998
2017-11-12 15:00:00,264.462738
2017-11-12 16:00:00,259.375214
2017-11-12 17:00:00,243.564575
2017-11-12 18:00:00,193.330032
2017-11-12 19:00:00,134.55571
2017-11-12 20:00:00,133.202515
2017-11-12 21:00:00,149.467255
2017-11-12 22:00:00,143.36203
2017-11-12 23:00:00,170.309799
2017-11-13 00:00:00,156.133575
2017-11-13 01:00:00,154.836075
2017-11-13 02:00:00,127.519424
2017-11-13 03:00:00,126.753197
2017-11-13 04:00:00,143.298431
2017-11-13 05:00:00,191.569641
2017-11-13 06:00:00,148.031631
2017-11-13 07:00:00,182.079926
2017-11-13 08:00:00,230.185867
2017-11-13 09:00:00,251.369659
2017-11-13 10:00:00,250.725204
2017-11-13 11:00:00,240.769455
2017-11-13 12:00:00,258.757233
2017-11-13 13:00:00,279.213776
2017-11-13 14:00:00,270.030273
2017-11-13 15:00:00,274.890564
2017-11-13 16:00:00,275.726318
2017-11-13 17:00:00,264.115875
2017-11-13 18:00:00,229.721924
2017-11-13 19:00:00,217.15007
2017-11-13 20:00:00,200.845673
2017-11-13 21:00:00,166.265747
2017-11-13 22:00:00,166.442978
2017-11-13 23:00:00,148.64743
2017-11-14 00:00:00,172.977005
2017-11-14 01:00:00,167.598251
2017-11-14 02:00:00,186.305145
2017-11-14 03:00:00,143.556473
2017-11-14 04:00:00,180.816711
2017-11-14 05:00:00,171.391708
2017-11-14 06:00:00,170.255219
2017-11-14 07:00:00,152.281113
2017-11-14 08:00:00,144.398865
2017-11-14 09:00:00,136.837784
2017-11-14 10:00:00,169.690384
2017-11-14 11:00:00,142.439041
2017-11-14 12:00:00,147.846542
2017-11-14 13:00:00,163.041656
2017-11-14 14:00:00,184.889496
2017-11-14 15:00:00,189.223404
2017-11-14 16:00:00,194.584015
2017-11-14 17:00:00,196.28627
2017-11-14 18:00:00,178.115173
2017-11-14 19:00:00,156.914001
2017-11-14 20:00:00,152.502518
2017-11-14 21:00:00,161.825912
2017-11-14 22:00:00,159.955231
2017-11-14 23:00:00,161.462982
2017-11-15 00:00:00,157.928314
2017-11-15 01:00:00,149.370758
2017-11-15 02:00:00,147.290237
2017-11-15 03:00:00,147.317963
2017-11-15 04:00:00,138.721313
2017-11-15 05:00:00,144.010086
2017-11-15 06:00:00,166.667603
2017-11-15 07:00:00,142.488571
2017-11-15 08:00:00,128.367416
2017-11-15 09:00:00,129.723129
2017-11-15 10:00:00,187.295578
2017-11-15 11:00:00,151.105164
2017-11-15 12:00:00,130.401337
2017-11-15 13:00:00,150.519836
2017-11-15 14:00:00,170.720093
2017-11-15 15:00:00,245.550827
2017-11-15 16:00:00,261.510864
2017-11-15 17:00:00,261.922974
2017-11-15 18:00:00,263.474792
2017-11-15 19:00:00,245.1875
2017-11-15 20:00:00,226.609375
2017-11-15 21:00:00,214.584
2017-11-15 22:00:00,213.976379
2017-11-15 23:00:00,202.992599
2017-11-16 00:00:00,164.544128
2017-11-16 01:00:00,156.519516
2017-11-16 02:00:00,169.259888
2017-11-16 03:00:00,163.988739
2017-11-16 04:00:00,171.213165
2017-11-16 05:00:00,154.410248
2017-11-16 06:00:00,164.775055
2017-11-16 07:00:00,204.886337
2017-11-16 08:00:00,162.630646
2017-11-16 09:00:00,172.525909
2017-11-16 10:00:00,184.207947
2017-11-16 11:00:00,180.890701
2017-11-16 12:00:00,184.168259
2017-11-16 13:00:00,176.540115
2017-11-16 14:00:00,172.7565
2017-11-16 15:00:00,159.101746
2017-11-16 16:00:00,150.391464
2017-11-16 17:00:00,145.278687
2017-11-16 18:00:00,160.616302
2017-11-16 19:00:00,128.425735
2017-11-16 20:00:00,149.043213
2017-11-16 21:00:00,132.954102
2017-11-16 22:00:00,130.661774
2017-11-16 23:00:00,126.511536
2017-11-17 00:00:00,130.712677
2017-11-17 01:00:00,125.956734
2017-11-17 02:00:00,118.829216
2017-11-17 03:00:00,139.237747
2017-11-17 04:00:00,132.586136
2017-11-17 05:00:00,149.893433
2017-11-17 06:00:00,126.247589
2017-11-17 07:00:00,157.789459
2017-11-17 08:00:00,132.361603
2017-11-17 09:00:00,131.517838
2017-11-17 10:00:00,126.076591
2017-11-17 11:00:00,127.643829
2017-11-17 12:00:00,114.077309
2017-11-17 13:00:00,115.827065
2017-11-17 14:00:00,142.728683
2017-11-17 15:00:00,146.130035
2017-11-17 16:00:00,137.616257
2017-11-17 17:00:00,152.048553
2017-11-17 18:00:00,154.667084
2017-11-17 19:00:00,133.196823
2017-11-17 20:00:00,130.070663
2017-11-17 21:00:00,118.123817
2017-11-17 22:00:00,101.599281
2017-11-17 23:00:00,108.512062
2017-11-18 00:00:00,109.011436
2017-11-18 01:00:00,140.044067
2017-11-18 02:00:00,128.835281
2017-11-18 03:00:00,124.444748
2017-11-18 04:00:00,152.004547
2017-11-18 05:00:00,184.743301
2017-11-18 06:00:00,191.60437
2017-11-18 07:00:00,194.193726
2017-11-18 08:00:00,171.745667
2017-11-18 09:00:00,175.89473
2017-11-18 10:00:00,149.508636
2017-11-18 11:00:00,135.32399
2017-11-18 12:00:00,128.288803
2017-11-18 13:00:00,124.585556
2017-11-18 14:00:00,123.637947
2017-11-18 15:00:00,129.341202
2017-11-18 16:00:00,139.943619
2017-11-18 17:00:00,128.857529
2017-11-18 18:00:00,118.3526
2017-11-18 19:00:00,102.744186
2017-11-18 20:00:00,98.930496
2017-11-18 21:00:00,73.737541
2017-11-18 22:00:00,80.164543
2017-11-18 23:00:00,80.583
2017-11-19 00:00:00,70.579376
2017-11-19 01:00:00,81.537643
2017-11-19 02:00:00,81.848511
2017-11-19 03:00:00,83.062218
2017-11-19 04:00:00,76.810692
2017-11-19 05:00:00,89.688553
2017-11-19 06:00:00,86.989876
2017-11-19 07:00:00,98.204735
2017-11-19 08:00:00,112.720963
2017-11-19 09:00:00,124.004875
2017-11-19 10:00:00,123.944801
2017-11-19 11:00:00,119.819252
2017-11-19 12:00:00,116.285583
2017-11-19 13:00:00,121.434196
2017-11-19 14:00:00,142.56131
2017-11-19 15:00:00,155.484009
2017-11-19 16:00:00,175.486298
2017-11-19 17:00:00,211.709381
2017-11-19 18:00:00,216.309799
2017-11-19 19:00:00,204.692047
2017-11-19 20:00:00,197.869461
2017-11-19 21:00:00,204.033325
2017-11-19 22:00:00,189.93573
2017-11-19 23:00:00,189.482849
2017-11-20 00:00:00,191.259003
2017-11-20 01:00:00,197.936676
2017-11-20 02:00:00,206.436356
2017-11-20 03:00:00,237.24733
2017-11-20 04:00:00,252.05658
2017-11-20 05:00:00,241.159286
2017-11-20 06:00:00,247.5896
2017-11-20 07:00:00,248.972549
2017-11-20 08:00:00,199.348831
2017-11-20 09:00:00,201.444321
2017-11-20 10:00:00,221.584488
2017-11-20 11:00:00,231.586594
2017-11-20 12:00:00,227.477798
2017-11-20 13:00:00,245.897141
2017-11-20 14:00:00,264.811951
2017-11-20 15:00:00,286.377747
2017-11-20 16:00:00,294.067444
2017-11-20 17:00:00,265.480591
2017-11-20 18:00:00,250.494675
2017-11-20 19:00:00,255.998047
2017-11-20 20:00:00,205.524277
2017-11-20 21:00:00,205.189209
2017-11-20 22:00:00,194.221054
2017-11-20 23:00:00,174.97345
2017-11-21 00:00:00,175.691925
2017-11-21 01:00:00,185.829178
2017-11-21 02:00:00,182.796875
2017-11-21 03:00:00,185.123474
2017-11-21 04:00:00,221.579544
2017-11-21 05:00:00,305.025482
2017-11-21 06:00:00,357.795166
2017-11-21 07:00:00,356.933533
2017-11-21 08:00:00,292.333496
2017-11-21 09:00:00,264.405396
2017-11-21 10:00:00,289.82309
2017-11-21 11:00:00,281.657837
2017-11-21 12:00:00,308.093079
2017-11-21 13:00:00,310.308533
2017-11-21 14:00:00,319.114746
2017-11-21 15:00:00,359.334686
2017-11-21 16:00:00,335.283051
2017-11-21 17:00:00,267.712311
2017-11-21 18:00:00,234.62265
2017-11-21 19:00:00,194.484085
2017-11-21 20:00:00,153.552628
2017-11-21 21:00:00,132.805328
2017-11-21 22:00:00,122.629593
2017-11-21 23:00:00,155.294601
2017-11-22 00:00:00,123.999496
2017-11-22 01:00:00,122.317657
2017-11-22 02:00:00,113.375763
2017-11-22 03:00:00,129.376144
2017-11-22 04:00:00,135.954529
2017-11-22 05:00:00,129.99353
2017-11-22 06:00:00,130.142929
2017-11-22 07:00:00,128.632431
2017-11-22 08:00:00,142.313492
2017-11-22 09:00:00,161.013535
2017-11-22 10:00:00,173.899323
2017-11-22 11:00:00,186.966431
2017-11-22 12:00:00,171.516632
2017-11-22 13:00:00,127.123238
2017-11-22 14:00:00,135.873047
2017-11-22 15:00:00,147.165466
2017-11-22 16:00:00,144.979874
2017-11-22 17:00:00,129.257172
2017-11-22 18:00:00,107.017647
2017-11-22 19:00:00,76.271255
2017-11-22 20:00:00,71.604782
2017-11-22 21:00:00,71.43866
2017-11-22 22:00:00,69.721016
2017-11-22 23:00:00,76.052048
2017-11-23 00:00:00,61.76096
2017-11-23 01:00:00,60.918072
2017-11-23 02:00:00,67.686005
2017-11-23 03:00:00,77.381325
2017-11-23 04:00:00,79.786667
2017-11-23 05:00:00,111.66774
2017-11-23 06:00:00,98.375427
2017-11-23 07:00:00,95.263046
2017-11-23 08:00:00,104.078712
2017-11-23 09:00:00,108.674301
2017-11-23 10:00:00,104.719765
2017-11-23 11:00:00,99.631149
2017-11-23 12:00:00,94.732834
2017-11-23 13:00:00,97.421646
2017-11-23 14:00:00,98.340179
2017-11-23 15:00:00,86.295387
2017-11-23 16:00:00,91.922432
2017-11-23 17:00:00,134.528336
2017-11-23 18:00:00,118.396042
2017-11-23 19:00:00,120.560791
2017-11-23 20:00:00,103.293594
2017-11-23 21:00:00,81.215286
2017-11-23 22:00:00,83.339653
2017-11-23 23:00:00,86.027443
2017-11-24 00:00:00,73.790848
2017-11-24 01:00:00,80.787605
2017-11-24 02:00:00,104.831413
2017-11-24 03:00:00,125.173355
2017-11-24 04:00:00,111.838196
2017-11-24 05:00:00,135.045868
2017-11-24 06:00:00,166.065552
2017-11-24 07:00:00,230.725098
2017-11-24 08:00:00,232.822128
2017-11-24 09:00:00,241.09108
2017-11-24 10:00:00,243.625305
2017-11-24 11:00:00,244.20961
2017-11-24 12:00:00,246.475784
2017-11-24 13:00:00,243.222717
2017-11-24 14:00:00,232.795197
2017-11-24 15:00:00,225.663895
2017-11-24 16:00:00,212.048752
2017-11-24 17:00:00,211.566284
2017-11-24 18:00:00,175.816254
2017-11-24 19:00:00,137.677277
2017-11-24 20:00:00,123.474083
2017-11-24 21:00:00,109.73941
2017-11-24 22:00:00,115.755318
2017-11-24 23:00:00,99.293945
2017-11-25 00:00:00,98.572319
2017-11-25 01:00:00,97.507698
2017-11-25 02:00:00,95.182793
2017-11-25 03:00:00,96.522354
2017-11-25 04:00:00,94.370453
2017-11-25 05:00:00,102.128624
2017-11-25 06:00:00,102.498123
2017-11-25 07:00:00,122.369217
2017-11-25 08:00:00,126.48101
2017-11-25 09:00:00,127.08123
2017-11-25 10:00:00,134.472855
2017-11-25 11:00:00,133.548782
2017-11-25 12:00:00,137.655106
2017-11-25 13:00:00,131.000885
2017-11-25 14:00:00,133.060257
2017-11-25 15:00:00,119.011894
2017-11-25 16:00:00,125.742447
2017-11-25 17:00:00,116.346146
2017-11-25 18:00:00,114.38678
2017-11-25 19:00:00,96.965271
2017-11-25 20:00:00,110.296852
2017-11-25 21:00:00,96.039246
2017-11-25 22:00:00,87.534531
2017-11-25 23:00:00,107.98735
2017-11-26 00:00:00,115.870575
2017-11-26 01:00:00,124.111389
2017-11-26 02:00:00,136.147491
2017-11-26 03:00:00,138.402802
2017-11-26 04:00:00,144.261276
2017-11-26 05:00:00,152.741455
2017-11-26 06:00:00,171.353775
2017-11-26 07:00:00,179.403595
2017-11-26 08:00:00,187.130844
2017-11-26 09:00:00,185.315109
2017-11-26 10:00:00,176.318085
2017-11-26 11:00:00,166.210724
2017-11-26 12:00:00,158.49295
2017-11-26 13:00:00,151.834167
2017-11-26 14:00:00,155.78508
2017-11-26 15:00:00,152.599548
2017-11-26 16:00:00,150.226868
2017-11-26 17:00:00,147.177155
2017-11-26 18:00:00,133.636276
2017-11-26 19:00:00,129.899918
2017-11-26 20:00:00,98.549576
2017-11-26 21:00:00,124.609825
2017-11-26 22:00:00,138.618668
2017-11-26 23:00:00,129.314056
2017-11-27 00:00:00,129.660019
2017-11-27 01:00:00,141.067047
2017-11-27 02:00:00,157.165009
2017-11-27 03:00:00,175.85939
2017-11-27 04:00:00,176.666595
2017-11-27 05:00:00,189.649734
2017-11-27 06:00:00,213.799728
2017-11-27 07:00:00,161.784531
2017-11-27 08:00:00,133.95105
2017-11-27 09:00:00,142.217255
2017-11-27 10:00:00,141.753815
2017-11-27 11:00:00,163.061752
2017-11-27 12:00:00,179.498093
2017-11-27 13:00:00,159.907013
2017-11-27 14:00:00,129.925751
2017-11-27 15:00:00,148.069534
2017-11-27 16:00:00,183.539307
2017-11-27 17:00:00,183.179688
2017-11-27 18:00:00,172.807999
2017-11-27 19:00:00,207.885757
2017-11-27 20:00:00,254.890961
2017-11-27 21:00:00,262.451294
2017-11-27 22:00:00,247.793457
2017-11-27 23:00:00,237.771667
2017-11-28 00:00:00,211.047623
2017-11-28 01:00:00,208.137054
2017-11-28 02:00:00,203.017151
2017-11-28 03:00:00,210.456131
2017-11-28 04:00:00,231.298203
2017-11-28 05:00:00,228.135635
2017-11-28 06:00:00,223.038574
2017-11-28 07:00:00,227.083389
2017-11-28 08:00:00,202.34111
2017-11-28 09:00:00,215.305725
2017-11-28 10:00:00,201.826172
2017-11-28 11:00:00,224.445755
2017-11-28 12:00:00,270.773254
2017-11-28 13:00:00,281.930908
2017-11-28 14:00:00,262.205048
2017-11-28 15:00:00,260.638428
2017-11-28 16:00:00,247.991211
2017-11-28 17:00:00,229.995346
2017-11-28 18:00:00,174.056656
2017-11-28 19:00:00,175.654297
2017-11-28 20:00:00,172.668289
2017-11-28 21:00:00,161.264908
2017-11-28 22:00:00,132.190918
2017-11-28 23:00:00,198.83049
2017-11-29 00:00:00,183.03093
2017-11-29 01:00:00,180.922256
2017-11-29 02:00:00,191.693665
2017-11-29 03:00:00,163.41246
2017-11-29 04:00:00,172.420258
2017-11-29 05:00:00,247.372025
2017-11-29 06:00:00,273.791901
2017-11-29 07:00:00,270.855408
2017-11-29 08:00:00,267.924927
2017-11-29 09:00:00,259.25592
2017-11-29 10:00:00,252.997208
2017-11-29 11:00:00,258.997772
2017-11-29 12:00:00,259.83139
2017-11-29 13:00:00,269.12796
2017-11-29 14:00:00,286.622589
2017-11-29 15:00:00,289.626038
2017-11-29 16:00:00,269.09375
2017-11-29 17:00:00,257.244354
2017-11-29 18:00:00,251.053452
2017-11-29 19:00:00,224.912064
2017-11-29 20:00:00,198.770233
2017-11-29 21:00:00,156.290634
2017-11-29 22:00:00,156.932266
2017-11-29 23:00:00,146.739944
2017-11-30 00:00:00,152.348541
2017-11-30 01:00:00,152.347321
2017-11-30 02:00:00,152.044464
2017-11-30 03:00:00,166.162857
2017-11-30 04:00:00,202.072174
2017-11-30 05:00:00,234.956924
