,co2_equivalent_emissions_kg_per_MWh
2021-11-01 05:00:00,72.526459
2021-11-01 06:00:00,121.187157
2021-11-01 07:00:00,64.772598
2021-11-01 08:00:00,55.17561
2021-11-01 09:00:00,65.951347
2021-11-01 10:00:00,60.333416
2021-11-01 11:00:00,63.75499
2021-11-01 12:00:00,54.551281
2021-11-01 13:00:00,55.085548
2021-11-01 14:00:00,54.345112
2021-11-01 15:00:00,54.370663
2021-11-01 16:00:00,47.71693
2021-11-01 17:00:00,47.497417
2021-11-01 18:00:00,54.765354
2021-11-01 19:00:00,49.511124
2021-11-01 20:00:00,53.641956
2021-11-01 21:00:00,56.186352
2021-11-01 22:00:00,58.089394
2021-11-01 23:00:00,64.079498
2021-11-02 00:00:00,69.813545
2021-11-02 01:00:00,66.409294
2021-11-02 02:00:00,60.272415
2021-11-02 03:00:00,72.238899
2021-11-02 04:00:00,66.143875
2021-11-02 05:00:00,107.545479
2021-11-02 06:00:00,137.725418
2021-11-02 07:00:00,144.032806
2021-11-02 08:00:00,144.948563
2021-11-02 09:00:00,148.82962
2021-11-02 10:00:00,148.425125
2021-11-02 11:00:00,140.002838
2021-11-02 12:00:00,166.111786
2021-11-02 13:00:00,173.585922
2021-11-02 14:00:00,170.650055
2021-11-02 15:00:00,178.516586
2021-11-02 16:00:00,179.019318
2021-11-02 17:00:00,167.789963
2021-11-02 18:00:00,175.150513
2021-11-02 19:00:00,181.445663
2021-11-02 20:00:00,175.329788
2021-11-02 21:00:00,176.326843
2021-11-02 22:00:00,186.412003
2021-11-02 23:00:00,183.73822
2021-11-03 00:00:00,188.80484
2021-11-03 01:00:00,181.821228
2021-11-03 02:00:00,188.867996
2021-11-03 03:00:00,191.461548
2021-11-03 04:00:00,195.621857
2021-11-03 05:00:00,264.158081
2021-11-03 06:00:00,239.836212
2021-11-03 07:00:00,182.12088
2021-11-03 08:00:00,182.883698
2021-11-03 09:00:00,188.815155
2021-11-03 10:00:00,204.545212
2021-11-03 11:00:00,187.75444
2021-11-03 12:00:00,168.950119
2021-11-03 13:00:00,175.990433
2021-11-03 14:00:00,191.912964
2021-11-03 15:00:00,184.901123
2021-11-03 16:00:00,180.33989
2021-11-03 17:00:00,189.568222
2021-11-03 18:00:00,204.787964
2021-11-03 19:00:00,205.369507
2021-11-03 20:00:00,237.785019
2021-11-03 21:00:00,182.389435
2021-11-03 22:00:00,180.454422
2021-11-03 23:00:00,191.552261
2021-11-04 00:00:00,180.286865
2021-11-04 01:00:00,177.195313
2021-11-04 02:00:00,181.069397
2021-11-04 03:00:00,183.361511
2021-11-04 04:00:00,186.562469
2021-11-04 05:00:00,218.467896
2021-11-04 06:00:00,258.475311
2021-11-04 07:00:00,222.223892
2021-11-04 08:00:00,210.956451
2021-11-04 09:00:00,217.631439
2021-11-04 10:00:00,197.202652
2021-11-04 11:00:00,170.609634
2021-11-04 12:00:00,143.946259
2021-11-04 13:00:00,157.253174
2021-11-04 14:00:00,157.796967
2021-11-04 15:00:00,140.378159
2021-11-04 16:00:00,111.970329
2021-11-04 17:00:00,93.873528
2021-11-04 18:00:00,89.480644
2021-11-04 19:00:00,115.420296
2021-11-04 20:00:00,118.447823
2021-11-04 21:00:00,119.002068
2021-11-04 22:00:00,88.128754
2021-11-04 23:00:00,94.171486
2021-11-05 00:00:00,88.290245
2021-11-05 01:00:00,75.71608
2021-11-05 02:00:00,82.382072
2021-11-05 03:00:00,72.090355
2021-11-05 04:00:00,71.422539
2021-11-05 05:00:00,68.631424
2021-11-05 06:00:00,89.885284
2021-11-05 07:00:00,81.553253
2021-11-05 08:00:00,77.617653
2021-11-05 09:00:00,79.705498
2021-11-05 10:00:00,89.441223
2021-11-05 11:00:00,82.528793
2021-11-05 12:00:00,59.540543
2021-11-05 13:00:00,97.053452
2021-11-05 14:00:00,99.362
2021-11-05 15:00:00,74.706024
2021-11-05 16:00:00,58.210804
2021-11-05 17:00:00,82.185799
2021-11-05 18:00:00,82.565704
2021-11-05 19:00:00,112.542938
2021-11-05 20:00:00,126.601173
2021-11-05 21:00:00,124.796806
2021-11-05 22:00:00,133.052094
2021-11-05 23:00:00,139.044968
2021-11-06 00:00:00,116.115761
2021-11-06 01:00:00,116.143517
2021-11-06 02:00:00,115.769485
2021-11-06 03:00:00,110.749344
2021-11-06 04:00:00,108.220734
2021-11-06 05:00:00,122.233238
2021-11-06 06:00:00,129.368698
2021-11-06 07:00:00,153.861572
2021-11-06 08:00:00,151.611145
2021-11-06 09:00:00,141.197418
2021-11-06 10:00:00,158.901367
2021-11-06 11:00:00,141.325165
2021-11-06 12:00:00,148.836868
2021-11-06 13:00:00,138.164047
2021-11-06 14:00:00,139.216629
2021-11-06 15:00:00,154.126038
2021-11-06 16:00:00,134.404373
2021-11-06 17:00:00,120.338554
2021-11-06 18:00:00,138.014557
2021-11-06 19:00:00,122.769615
2021-11-06 20:00:00,113.240402
2021-11-06 21:00:00,117.438797
2021-11-06 22:00:00,110.231575
2021-11-06 23:00:00,95.940971
2021-11-07 00:00:00,93.066536
2021-11-07 01:00:00,90.616081
2021-11-07 02:00:00,90.950363
2021-11-07 03:00:00,88.530952
2021-11-07 04:00:00,99.675896
2021-11-07 05:00:00,96.129547
2021-11-07 06:00:00,90.238289
2021-11-07 07:00:00,93.266884
2021-11-07 08:00:00,86.527481
2021-11-07 09:00:00,84.62101
2021-11-07 10:00:00,84.205452
2021-11-07 11:00:00,94.252884
2021-11-07 12:00:00,97.085281
2021-11-07 13:00:00,109.132042
2021-11-07 14:00:00,127.755898
2021-11-07 15:00:00,159.600845
2021-11-07 16:00:00,182.266388
2021-11-07 17:00:00,166.364716
2021-11-07 18:00:00,166.26918
2021-11-07 19:00:00,176.828659
2021-11-07 20:00:00,170.945648
2021-11-07 21:00:00,181.739517
2021-11-07 22:00:00,166.407166
2021-11-07 23:00:00,155.826202
2021-11-08 00:00:00,179.26506
2021-11-08 01:00:00,173.910278
2021-11-08 02:00:00,193.604111
2021-11-08 03:00:00,202.923477
2021-11-08 04:00:00,180.896896
2021-11-08 05:00:00,167.238083
2021-11-08 06:00:00,155.941177
2021-11-08 07:00:00,159.783142
2021-11-08 08:00:00,163.110428
2021-11-08 09:00:00,149.875854
2021-11-08 10:00:00,160.917969
2021-11-08 11:00:00,200.240417
2021-11-08 12:00:00,176.788452
2021-11-08 13:00:00,158.86116
2021-11-08 14:00:00,181.632217
2021-11-08 15:00:00,185.412277
2021-11-08 16:00:00,197.557098
2021-11-08 17:00:00,184.065872
2021-11-08 18:00:00,173.556854
2021-11-08 19:00:00,159.487259
2021-11-08 20:00:00,169.080933
2021-11-08 21:00:00,167.856537
2021-11-08 22:00:00,164.110229
2021-11-08 23:00:00,127.508133
2021-11-09 00:00:00,117.58239
2021-11-09 01:00:00,114.526031
2021-11-09 02:00:00,88.073875
2021-11-09 03:00:00,87.787384
2021-11-09 04:00:00,81.880058
2021-11-09 05:00:00,122.058632
2021-11-09 06:00:00,86.125481
2021-11-09 07:00:00,102.856705
2021-11-09 08:00:00,93.517944
2021-11-09 09:00:00,96.855042
2021-11-09 10:00:00,82.807404
2021-11-09 11:00:00,67.685989
2021-11-09 12:00:00,67.585495
2021-11-09 13:00:00,81.373749
2021-11-09 14:00:00,101.40538
2021-11-09 15:00:00,98.148003
2021-11-09 16:00:00,75.744514
2021-11-09 17:00:00,63.526302
2021-11-09 18:00:00,65.726242
2021-11-09 19:00:00,57.003822
2021-11-09 20:00:00,67.75486
2021-11-09 21:00:00,59.275661
2021-11-09 22:00:00,50.67926
2021-11-09 23:00:00,45.836079
2021-11-10 00:00:00,47.175957
2021-11-10 01:00:00,46.749043
2021-11-10 02:00:00,50.66864
2021-11-10 03:00:00,66.754318
2021-11-10 04:00:00,82.240479
2021-11-10 05:00:00,85.028946
2021-11-10 06:00:00,76.633659
2021-11-10 07:00:00,90.999756
2021-11-10 08:00:00,102.647087
2021-11-10 09:00:00,79.591606
2021-11-10 10:00:00,98.042
2021-11-10 11:00:00,100.469193
2021-11-10 12:00:00,127.191895
2021-11-10 13:00:00,139.788086
2021-11-10 14:00:00,166.208084
2021-11-10 15:00:00,171.459305
2021-11-10 16:00:00,163.272507
2021-11-10 17:00:00,162.683777
2021-11-10 18:00:00,163.814651
2021-11-10 19:00:00,172.039246
2021-11-10 20:00:00,173.043198
2021-11-10 21:00:00,170.10112
2021-11-10 22:00:00,172.622818
2021-11-10 23:00:00,166.646759
2021-11-11 00:00:00,170.355743
2021-11-11 01:00:00,148.615677
2021-11-11 02:00:00,130.345825
2021-11-11 03:00:00,125.702667
2021-11-11 04:00:00,135.992584
2021-11-11 05:00:00,173.939758
2021-11-11 06:00:00,180.673462
2021-11-11 07:00:00,150.520752
2021-11-11 08:00:00,126.678879
2021-11-11 09:00:00,115.255028
2021-11-11 10:00:00,115.037628
2021-11-11 11:00:00,95.005913
2021-11-11 12:00:00,107.918243
2021-11-11 13:00:00,119.973373
2021-11-11 14:00:00,126.240044
2021-11-11 15:00:00,132.88945
2021-11-11 16:00:00,166.012924
2021-11-11 17:00:00,128.053162
2021-11-11 18:00:00,142.704651
2021-11-11 19:00:00,151.733246
2021-11-11 20:00:00,127.320763
2021-11-11 21:00:00,129.421585
2021-11-11 22:00:00,168.214249
2021-11-11 23:00:00,141.211838
2021-11-12 00:00:00,147.794266
2021-11-12 01:00:00,148.848175
2021-11-12 02:00:00,147.821686
2021-11-12 03:00:00,168.971848
2021-11-12 04:00:00,164.817276
2021-11-12 05:00:00,187.115402
2021-11-12 06:00:00,181.962463
2021-11-12 07:00:00,211.203323
2021-11-12 08:00:00,205.074219
2021-11-12 09:00:00,146.182465
2021-11-12 10:00:00,145.346115
2021-11-12 11:00:00,108.856316
2021-11-12 12:00:00,86.786125
2021-11-12 13:00:00,79.787689
2021-11-12 14:00:00,87.979309
2021-11-12 15:00:00,101.430687
2021-11-12 16:00:00,93.915382
2021-11-12 17:00:00,68.660797
2021-11-12 18:00:00,63.752151
2021-11-12 19:00:00,66.66227
2021-11-12 20:00:00,84.100647
2021-11-12 21:00:00,96.558075
2021-11-12 22:00:00,80.537735
2021-11-12 23:00:00,73.483215
2021-11-13 00:00:00,72.300896
2021-11-13 01:00:00,84.712685
2021-11-13 02:00:00,115.020111
2021-11-13 03:00:00,111.92765
2021-11-13 04:00:00,119.740273
2021-11-13 05:00:00,108.737343
2021-11-13 06:00:00,132.52951
2021-11-13 07:00:00,138.695206
2021-11-13 08:00:00,150.527771
2021-11-13 09:00:00,157.875946
2021-11-13 10:00:00,173.697159
2021-11-13 11:00:00,160.318283
2021-11-13 12:00:00,180.100739
2021-11-13 13:00:00,197.042267
2021-11-13 14:00:00,193.739136
2021-11-13 15:00:00,172.334229
2021-11-13 16:00:00,160.563492
2021-11-13 17:00:00,159.161392
2021-11-13 18:00:00,145.812592
2021-11-13 19:00:00,142.262405
2021-11-13 20:00:00,145.506897
2021-11-13 21:00:00,124.683701
2021-11-13 22:00:00,134.842377
2021-11-13 23:00:00,131.32634
2021-11-14 00:00:00,124.278099
2021-11-14 01:00:00,124.010025
2021-11-14 02:00:00,119.284454
2021-11-14 03:00:00,122.450485
2021-11-14 04:00:00,123.424141
2021-11-14 05:00:00,117.231232
2021-11-14 06:00:00,120.586052
2021-11-14 07:00:00,129.570602
2021-11-14 08:00:00,132.494293
2021-11-14 09:00:00,133.030991
2021-11-14 10:00:00,140.380066
2021-11-14 11:00:00,140.159821
2021-11-14 12:00:00,123.073227
2021-11-14 13:00:00,137.154099
2021-11-14 14:00:00,149.48642
2021-11-14 15:00:00,146.067474
2021-11-14 16:00:00,146.39769
2021-11-14 17:00:00,150.026733
2021-11-14 18:00:00,150.563248
2021-11-14 19:00:00,155.162399
2021-11-14 20:00:00,149.417191
2021-11-14 21:00:00,141.035522
2021-11-14 22:00:00,132.299103
2021-11-14 23:00:00,127.496803
2021-11-15 00:00:00,134.52327
2021-11-15 01:00:00,112.70005
2021-11-15 02:00:00,143.181976
2021-11-15 03:00:00,145.156158
2021-11-15 04:00:00,166.003754
2021-11-15 05:00:00,202.264389
2021-11-15 06:00:00,176.361023
2021-11-15 07:00:00,170.364349
2021-11-15 08:00:00,175.24411
2021-11-15 09:00:00,187.51001
2021-11-15 10:00:00,187.11554
2021-11-15 11:00:00,174.88913
2021-11-15 12:00:00,192.742157
2021-11-15 13:00:00,190.739746
2021-11-15 14:00:00,188.363647
2021-11-15 15:00:00,192.376984
2021-11-15 16:00:00,186.093552
2021-11-15 17:00:00,179.884613
2021-11-15 18:00:00,183.338776
2021-11-15 19:00:00,188.925903
2021-11-15 20:00:00,233.489609
2021-11-15 21:00:00,237.353683
2021-11-15 22:00:00,235.778137
2021-11-15 23:00:00,236.829529
2021-11-16 00:00:00,214.434891
2021-11-16 01:00:00,260.985382
2021-11-16 02:00:00,251.709198
2021-11-16 03:00:00,245.315323
2021-11-16 04:00:00,257.673615
2021-11-16 05:00:00,255.361328
2021-11-16 06:00:00,245.784698
2021-11-16 07:00:00,236.593506
2021-11-16 08:00:00,217.992508
2021-11-16 09:00:00,229.259506
2021-11-16 10:00:00,188.210464
2021-11-16 11:00:00,197.552856
2021-11-16 12:00:00,196.870361
2021-11-16 13:00:00,206.495636
2021-11-16 14:00:00,210.706985
2021-11-16 15:00:00,214.042511
2021-11-16 16:00:00,224.602432
2021-11-16 17:00:00,220.726776
2021-11-16 18:00:00,177.148438
2021-11-16 19:00:00,186.848999
2021-11-16 20:00:00,200.140686
2021-11-16 21:00:00,160.18129
2021-11-16 22:00:00,146.44458
2021-11-16 23:00:00,124.91124
2021-11-17 00:00:00,124.782364
2021-11-17 01:00:00,117.839294
2021-11-17 02:00:00,114.742104
2021-11-17 03:00:00,84.740334
2021-11-17 04:00:00,79.594971
2021-11-17 05:00:00,71.244095
2021-11-17 06:00:00,66.460274
2021-11-17 07:00:00,90.291138
2021-11-17 08:00:00,93.511177
2021-11-17 09:00:00,125.037582
2021-11-17 10:00:00,146.700806
2021-11-17 11:00:00,153.190048
2021-11-17 12:00:00,129.619736
2021-11-17 13:00:00,110.357491
2021-11-17 14:00:00,101.589905
2021-11-17 15:00:00,98.577301
2021-11-17 16:00:00,124.336487
2021-11-17 17:00:00,135.820053
2021-11-17 18:00:00,142.693146
2021-11-17 19:00:00,108.21331
2021-11-17 20:00:00,122.111908
2021-11-17 21:00:00,117.766205
2021-11-17 22:00:00,131.434631
2021-11-17 23:00:00,152.335724
2021-11-18 00:00:00,131.622238
2021-11-18 01:00:00,154.577896
2021-11-18 02:00:00,214.136719
2021-11-18 03:00:00,211.5495
2021-11-18 04:00:00,222.185379
2021-11-18 05:00:00,216.825546
2021-11-18 06:00:00,192.530182
2021-11-18 07:00:00,185.343292
2021-11-18 08:00:00,193.727402
2021-11-18 09:00:00,213.360367
2021-11-18 10:00:00,203.769455
2021-11-18 11:00:00,175.627213
2021-11-18 12:00:00,164.975937
2021-11-18 13:00:00,164.499359
2021-11-18 14:00:00,155.542908
2021-11-18 15:00:00,133.775192
2021-11-18 16:00:00,151.399246
2021-11-18 17:00:00,154.974854
2021-11-18 18:00:00,154.554489
2021-11-18 19:00:00,149.715775
2021-11-18 20:00:00,149.171387
2021-11-18 21:00:00,130.05928
2021-11-18 22:00:00,147.612122
2021-11-18 23:00:00,115.295891
2021-11-19 00:00:00,114.846031
2021-11-19 01:00:00,107.520035
2021-11-19 02:00:00,120.342339
2021-11-19 03:00:00,133.951355
2021-11-19 04:00:00,144.112411
2021-11-19 05:00:00,140.239624
2021-11-19 06:00:00,142.941559
2021-11-19 07:00:00,161.85051
2021-11-19 08:00:00,166.663757
2021-11-19 09:00:00,164.409058
2021-11-19 10:00:00,158.289307
2021-11-19 11:00:00,154.679108
2021-11-19 12:00:00,146.096741
2021-11-19 13:00:00,136.814529
2021-11-19 14:00:00,111.091019
2021-11-19 15:00:00,129.04332
2021-11-19 16:00:00,146.109406
2021-11-19 17:00:00,140.920441
2021-11-19 18:00:00,133.177628
2021-11-19 19:00:00,137.475525
2021-11-19 20:00:00,169.430389
2021-11-19 21:00:00,163.307983
2021-11-19 22:00:00,161.851868
2021-11-19 23:00:00,132.455948
2021-11-20 00:00:00,128.952713
2021-11-20 01:00:00,125.534149
2021-11-20 02:00:00,96.827835
2021-11-20 03:00:00,95.17569
2021-11-20 04:00:00,117.615402
2021-11-20 05:00:00,123.337624
2021-11-20 06:00:00,94.62307
2021-11-20 07:00:00,114.875252
2021-11-20 08:00:00,120.346825
2021-11-20 09:00:00,132.233841
2021-11-20 10:00:00,140.405777
2021-11-20 11:00:00,132.472427
2021-11-20 12:00:00,125.558151
2021-11-20 13:00:00,133.899261
2021-11-20 14:00:00,130.123642
2021-11-20 15:00:00,132.417267
2021-11-20 16:00:00,135.55426
2021-11-20 17:00:00,144.966675
2021-11-20 18:00:00,164.188889
2021-11-20 19:00:00,144.609711
2021-11-20 20:00:00,142.914932
2021-11-20 21:00:00,152.212524
2021-11-20 22:00:00,158.882675
2021-11-20 23:00:00,142.998001
2021-11-21 00:00:00,188.211563
2021-11-21 01:00:00,141.852844
2021-11-21 02:00:00,162.529556
2021-11-21 03:00:00,140.246597
2021-11-21 04:00:00,109.615158
2021-11-21 05:00:00,143.018219
2021-11-21 06:00:00,142.710037
2021-11-21 07:00:00,150.649216
2021-11-21 08:00:00,153.60701
2021-11-21 09:00:00,174.376572
2021-11-21 10:00:00,134.058441
2021-11-21 11:00:00,124.444595
2021-11-21 12:00:00,116.247673
2021-11-21 13:00:00,122.939415
2021-11-21 14:00:00,117.703018
2021-11-21 15:00:00,109.079529
2021-11-21 16:00:00,110.679726
2021-11-21 17:00:00,117.064163
2021-11-21 18:00:00,107.904327
2021-11-21 19:00:00,128.969574
2021-11-21 20:00:00,135.424286
2021-11-21 21:00:00,145.40593
2021-11-21 22:00:00,176.441666
2021-11-21 23:00:00,152.330231
2021-11-22 00:00:00,112.140175
2021-11-22 01:00:00,118.075974
2021-11-22 02:00:00,147.388535
2021-11-22 03:00:00,181.036591
2021-11-22 04:00:00,191.78183
2021-11-22 05:00:00,227.223465
2021-11-22 06:00:00,214.823273
2021-11-22 07:00:00,212.322098
2021-11-22 08:00:00,200.842682
2021-11-22 09:00:00,156.274231
2021-11-22 10:00:00,158.58429
2021-11-22 11:00:00,122.588623
2021-11-22 12:00:00,109.197021
2021-11-22 13:00:00,116.850395
2021-11-22 14:00:00,90.480171
2021-11-22 15:00:00,98.319176
2021-11-22 16:00:00,73.586678
2021-11-22 17:00:00,62.849545
2021-11-22 18:00:00,69.210083
2021-11-22 19:00:00,90.081924
2021-11-22 20:00:00,104.682304
2021-11-22 21:00:00,89.699364
2021-11-22 22:00:00,101.637291
2021-11-22 23:00:00,100.53215
2021-11-23 00:00:00,100.030357
2021-11-23 01:00:00,101.275421
2021-11-23 02:00:00,114.060303
2021-11-23 03:00:00,114.826904
2021-11-23 04:00:00,88.597786
2021-11-23 05:00:00,131.401276
2021-11-23 06:00:00,141.800735
2021-11-23 07:00:00,158.93457
2021-11-23 08:00:00,130.204117
2021-11-23 09:00:00,104.177162
2021-11-23 10:00:00,74.789581
2021-11-23 11:00:00,62.343128
2021-11-23 12:00:00,63.747295
2021-11-23 13:00:00,62.304089
2021-11-23 14:00:00,70.244644
2021-11-23 15:00:00,64.027138
2021-11-23 16:00:00,60.205608
2021-11-23 17:00:00,62.047558
2021-11-23 18:00:00,62.060978
2021-11-23 19:00:00,96.903297
2021-11-23 20:00:00,102.71302
2021-11-23 21:00:00,68.206909
2021-11-23 22:00:00,62.56049
2021-11-23 23:00:00,58.909943
2021-11-24 00:00:00,59.710232
2021-11-24 01:00:00,62.053585
2021-11-24 02:00:00,59.275803
2021-11-24 03:00:00,69.410667
2021-11-24 04:00:00,70.472137
2021-11-24 05:00:00,82.776253
2021-11-24 06:00:00,118.472755
2021-11-24 07:00:00,119.868004
2021-11-24 08:00:00,95.107422
2021-11-24 09:00:00,95.644768
2021-11-24 10:00:00,93.389442
2021-11-24 11:00:00,79.210167
2021-11-24 12:00:00,81.799721
2021-11-24 13:00:00,80.743912
2021-11-24 14:00:00,77.130943
2021-11-24 15:00:00,105.462044
2021-11-24 16:00:00,86.996216
2021-11-24 17:00:00,85.013489
2021-11-24 18:00:00,72.144913
2021-11-24 19:00:00,67.403023
2021-11-24 20:00:00,67.585587
2021-11-24 21:00:00,72.370369
2021-11-24 22:00:00,75.507332
2021-11-24 23:00:00,100.63855
2021-11-25 00:00:00,119.018875
2021-11-25 01:00:00,152.196869
2021-11-25 02:00:00,128.125565
2021-11-25 03:00:00,130.062622
2021-11-25 04:00:00,90.001465
2021-11-25 05:00:00,89.90387
2021-11-25 06:00:00,67.837173
2021-11-25 07:00:00,75.77639
2021-11-25 08:00:00,61.794579
2021-11-25 09:00:00,60.476463
2021-11-25 10:00:00,56.432598
2021-11-25 11:00:00,51.961632
2021-11-25 12:00:00,51.786152
2021-11-25 13:00:00,58.045631
2021-11-25 14:00:00,65.25071
2021-11-25 15:00:00,76.345497
2021-11-25 16:00:00,69.349365
2021-11-25 17:00:00,70.601799
2021-11-25 18:00:00,92.060448
2021-11-25 19:00:00,133.64389
2021-11-25 20:00:00,144.700821
2021-11-25 21:00:00,147.171722
2021-11-25 22:00:00,138.287216
2021-11-25 23:00:00,141.283661
2021-11-26 00:00:00,172.808502
2021-11-26 01:00:00,155.433441
2021-11-26 02:00:00,150.577133
2021-11-26 03:00:00,172.315979
2021-11-26 04:00:00,177.816833
2021-11-26 05:00:00,208.797607
2021-11-26 06:00:00,230.120132
2021-11-26 07:00:00,203.629669
2021-11-26 08:00:00,193.405502
2021-11-26 09:00:00,162.005966
2021-11-26 10:00:00,130.247299
2021-11-26 11:00:00,78.246368
2021-11-26 12:00:00,72.428772
2021-11-26 13:00:00,88.056602
2021-11-26 14:00:00,84.693481
2021-11-26 15:00:00,89.166153
2021-11-26 16:00:00,94.462143
2021-11-26 17:00:00,70.490723
2021-11-26 18:00:00,88.794792
2021-11-26 19:00:00,92.489433
2021-11-26 20:00:00,87.58947
2021-11-26 21:00:00,109.7379
2021-11-26 22:00:00,152.510788
2021-11-26 23:00:00,135.247009
2021-11-27 00:00:00,113.07737
2021-11-27 01:00:00,89.703201
2021-11-27 02:00:00,109.825485
2021-11-27 03:00:00,76.183311
2021-11-27 04:00:00,56.541012
2021-11-27 05:00:00,64.27594
2021-11-27 06:00:00,87.32354
2021-11-27 07:00:00,76.270615
2021-11-27 08:00:00,85.822998
2021-11-27 09:00:00,97.958183
2021-11-27 10:00:00,121.332497
2021-11-27 11:00:00,116.920425
2021-11-27 12:00:00,128.627792
2021-11-27 13:00:00,133.470337
2021-11-27 14:00:00,175.696259
2021-11-27 15:00:00,189.734421
2021-11-27 16:00:00,143.207565
2021-11-27 17:00:00,133.865448
2021-11-27 18:00:00,130.681885
2021-11-27 19:00:00,157.308258
2021-11-27 20:00:00,147.956757
2021-11-27 21:00:00,143.969833
2021-11-27 22:00:00,148.117935
2021-11-27 23:00:00,147.301544
2021-11-28 00:00:00,147.65361
2021-11-28 01:00:00,148.202362
2021-11-28 02:00:00,130.38176
2021-11-28 03:00:00,142.858643
2021-11-28 04:00:00,160.976425
2021-11-28 05:00:00,153.806808
2021-11-28 06:00:00,163.169418
2021-11-28 07:00:00,159.020981
2021-11-28 08:00:00,171.501633
2021-11-28 09:00:00,224.414871
2021-11-28 10:00:00,158.242081
2021-11-28 11:00:00,204.878006
2021-11-28 12:00:00,204.484329
2021-11-28 13:00:00,197.700165
2021-11-28 14:00:00,206.227768
2021-11-28 15:00:00,147.209396
2021-11-28 16:00:00,143.582626
2021-11-28 17:00:00,138.345291
2021-11-28 18:00:00,169.82283
2021-11-28 19:00:00,147.764801
2021-11-28 20:00:00,124.096977
2021-11-28 21:00:00,126.66642
2021-11-28 22:00:00,119.429138
2021-11-28 23:00:00,126.699364
2021-11-29 00:00:00,108.852058
2021-11-29 01:00:00,126.043961
2021-11-29 02:00:00,129.357239
2021-11-29 03:00:00,137.20874
2021-11-29 04:00:00,128.742386
2021-11-29 05:00:00,170.76767
2021-11-29 06:00:00,186.530014
2021-11-29 07:00:00,200.13266
2021-11-29 08:00:00,211.423157
2021-11-29 09:00:00,221.457916
2021-11-29 10:00:00,227.114456
2021-11-29 11:00:00,230.267731
2021-11-29 12:00:00,221.52713
2021-11-29 13:00:00,238.326523
2021-11-29 14:00:00,217.656921
2021-11-29 15:00:00,206.85965
2021-11-29 16:00:00,235.659271
2021-11-29 17:00:00,217.08371
2021-11-29 18:00:00,242.209335
2021-11-29 19:00:00,220.012222
2021-11-29 20:00:00,199.595108
2021-11-29 21:00:00,130.063614
2021-11-29 22:00:00,105.058205
2021-11-29 23:00:00,70.520012
2021-11-30 00:00:00,76.372963
2021-11-30 01:00:00,98.247124
2021-11-30 02:00:00,95.167023
2021-11-30 03:00:00,87.338997
2021-11-30 04:00:00,104.240715
2021-11-30 05:00:00,117.144478
2021-11-30 06:00:00,114.997498
2021-11-30 07:00:00,78.172493
2021-11-30 08:00:00,131.884476
2021-11-30 09:00:00,140.625946
2021-11-30 10:00:00,149.168823
